,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
20,2049820672,0,@Quisdo,1,550,|H0:item:140452:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:34:48+00:00,2022-03-29
21,2049839200,0,@Acrh1996,1,80,|H0:item:45923:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:59:35+00:00,2022-03-29
22,2049869632,0,@alezhu,1,999,|H0:item:117204:363:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-03-31 23:50:40+00:00,2022-03-29
23,2049639904,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 19:13:10+00:00,2022-03-29
24,2049639872,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 19:13:07+00:00,2022-03-29
25,2050412832,1,@DragonRoaria,1,9800,|H0:item:142196:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 16:02:12+00:00,2022-03-29
26,2047822560,0,@Acrh1996,1,75,|H0:item:16424:4:1:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-29 18:53:17+00:00,2022-03-29
27,2047921088,0,@McFlaminke,1,150,|H0:item:68657:359:50:0:0:0:0:0:0:0:0:0:0:0:0:13:0:0:0:10000:0|h|h,2022-03-29 20:36:26+00:00,2022-03-29
28,2047922272,0,@PathOfDeath,1,1000,|H0:item:86231:362:50:0:0:0:0:0:0:0:0:0:0:0:0:55:0:0:0:10000:0|h|h,2022-03-29 20:37:09+00:00,2022-03-29
29,2047921152,0,@TrypalTrouble,1,300,|H0:item:86642:359:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:10000:0|h|h,2022-03-29 20:36:29+00:00,2022-03-29
30,2048053408,0,@McCabbe,1,35000,|H0:item:151636:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 00:52:19+00:00,2022-03-29
31,2047494688,0,@FaoLan769,1,171,|H0:item:45351:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-03-29 13:19:12+00:00,2022-03-22
32,2047494656,0,@Mystrys,1,155,|H0:item:45363:365:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:10000:0|h|h,2022-03-29 13:19:11+00:00,2022-03-22
33,2047494848,0,@Mansfed,1,204,|H0:item:45302:119:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-03-29 13:19:18+00:00,2022-03-22
34,2047199744,0,@VordiganTDA,50,50000,|H0:item:114895:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 06:35:00+00:00,2022-03-22
35,2045971936,0,@AutyCandy,173,1730,|H0:item:46130:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 15:41:34+00:00,2022-03-22
36,2045939040,1,@Joshianian,1,140,|H0:item:45809:20:35:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 15:04:31+00:00,2022-03-22
37,2045317024,0,@trotalex,100,112300,|H0:item:114895:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 00:08:02+00:00,2022-03-22
38,2043412800,0,@McFlaminke,1,100,|H0:item:54982:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 01:16:41+00:00,2022-03-22
39,2043380256,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 23:21:15+00:00,2022-03-22
40,2048052960,0,@Jekasachan,1,10000,|H0:item:175663:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 00:50:50+00:00,2022-03-29
41,2042774976,0,@VordiganTDA,1,28000,|H0:item:56863:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 09:58:55+00:00,2022-03-22
42,2042843488,0,@Ollieolive,1,800,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 11:36:45+00:00,2022-03-22
43,2042957760,1,@Donderbus,1,399,|H0:item:149196:359:50:0:0:0:0:0:0:0:0:0:0:0:0:84:0:0:0:10000:0|h|h,2022-03-24 14:38:28+00:00,2022-03-22
44,2045071808,0,@Linusacc,1,1350,|H0:item:167172:5:1:0:0:0:117963:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-26 18:13:04+00:00,2022-03-22
45,2042415360,0,@ShadowWolf27,200,6200,|H0:item:64504:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 20:39:17+00:00,2022-03-22
46,2041187264,0,@mikefun,1,160,|H0:item:26844:365:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-03-22 15:13:09+00:00,2022-03-22
47,2045481472,1,@Reb0ot,1,300,|H0:item:69384:363:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:10000:0|h|h,2022-03-27 07:35:20+00:00,2022-03-22
48,2042462112,0,@Warriorwithing,6,2388,|H0:item:114895:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 21:40:24+00:00,2022-03-22
49,2041254464,1,@Meanfloppyearedbunny,1,2501,|H0:item:153737:5:1:0:0:0:24:255:4:470:30:0:0:0:0:0:0:0:0:0:2021250|h|h,2022-03-22 16:25:28+00:00,2022-03-22
50,2050036512,0,@Maldin_B,1,4988,|H0:item:139662:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 07:45:11+00:00,2022-03-29
51,2047611680,0,@TaviAlera,1,30,|H0:item:68228:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 15:17:11+00:00,2022-03-29
52,2038893600,0,@Galeander,1,29000,|H0:item:171926:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 12:47:03+00:00,2022-03-15
53,2039038272,0,@Juledve,1,240,|H0:item:45075:362:50:5365:362:50:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-03-20 14:50:00+00:00,2022-03-15
54,2039136480,0,@ElGatoFang,1,3999,|H0:item:171900:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 16:24:07+00:00,2022-03-15
55,2039336576,0,@Joshianian,8,4500,|H0:item:114894:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 19:25:56+00:00,2022-03-15
56,2039336544,0,@Iluminouss,4,4001,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 19:25:55+00:00,2022-03-15
57,2044711808,0,@Lili2020,1,4500,|H0:item:92265:363:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-26 11:49:03+00:00,2022-03-22
58,2039533856,0,@AutyCandy,1,70,|H0:item:77584:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 23:01:08+00:00,2022-03-15
59,2048021504,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 23:25:24+00:00,2022-03-29
60,2036760736,1,@dbojan,1,759,|H0:item:123444:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-03-18 18:07:08+00:00,2022-03-15
61,2037172896,0,@Finsterforst35,34,714,|H0:item:68341:366:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 03:47:32+00:00,2022-03-15
62,2049446912,0,@Quisdo,1,550,|H0:item:140452:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 15:42:07+00:00,2022-03-29
63,2034844640,0,@Warriorwithing,1,395,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 19:14:30+00:00,2022-03-15
64,2037812608,0,@Marsh_all,2,2450,|H0:item:114895:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 15:15:05+00:00,2022-03-15
65,2034470080,0,@VordiganTDA,10,40000,|H0:item:56862:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 11:09:50+00:00,2022-03-15
66,2033701056,1,@AutyCandy,4,400,|H0:item:141821:30:1:0:0:0:0:0:0:0:0:0:0:0:0:78:0:0:0:0:0|h|h,2022-03-15 13:27:47+00:00,2022-03-08
67,2033354336,0,@zeruel132,5,1250,|H0:item:135151:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 04:05:52+00:00,2022-03-08
68,2033320832,1,@jasonhunter,1,3450,|H0:item:98327:363:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-15 01:18:35+00:00,2022-03-08
69,2033700608,1,@Reb0ot,1,3000,|H0:item:45854:24:21:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 13:27:06+00:00,2022-03-08
70,2033320960,1,@alezhu,1,599,|H0:item:75061:362:50:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:0:0|h|h,2022-03-15 01:19:37+00:00,2022-03-08
71,2039299680,1,@ToWinaKota,5,30,|H0:item:30162:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 18:53:50+00:00,2022-03-15
72,2031797088,1,@lon777,1,4000,|H0:item:135163:363:50:0:0:0:0:0:0:0:0:0:0:0:0:66:0:0:0:0:0|h|h,2022-03-13 01:51:31+00:00,2022-03-08
73,2033700128,1,@RastStar22,4,40,|H0:item:135140:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 13:26:40+00:00,2022-03-08
74,2050194144,0,@lonemarklen,1,200,|H0:item:16428:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 11:24:19+00:00,2022-03-29
75,2032173696,0,@M4GNU5d,1,129,|H0:item:45320:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-13 11:28:37+00:00,2022-03-08
76,2047907104,0,@FaoLan769,1,10,|H0:item:68211:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 20:21:55+00:00,2022-03-29
77,2031260384,1,@Maldin_B,1,770,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 13:07:37+00:00,2022-03-08
78,2032634688,0,@Warriorwithing,1,249,|H0:item:30164:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:30:01+00:00,2022-03-08
79,2031419904,0,@Aeducan93,1,16969,|H0:item:64675:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 16:12:53+00:00,2022-03-08
80,2031405472,1,@Finsterforst35,3,600,|H0:item:139417:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 15:56:05+00:00,2022-03-08
81,2039299488,1,@ToWinaKota,8,24,|H0:item:45840:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 18:53:42+00:00,2022-03-15
82,2030961376,0,@Daniellix,1,452,|H0:item:180490:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-03-12 08:13:44+00:00,2022-03-08
83,2039780416,0,@Asmodom,200,5000,|H0:item:135146:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-21 09:10:43+00:00,2022-03-15
84,2048087488,1,@Redbear94,1,1000,|H0:item:43575:358:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-03-30 03:38:40+00:00,2022-03-29
85,2030192032,0,@piyade1220,1,300,|H0:item:167170:5:1:0:0:0:33819:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-11 10:41:27+00:00,2022-03-08
86,2033078784,1,@Finsterforst35,14,1100,|H0:item:4570:30:20:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 16:38:39+00:00,2022-03-08
87,2050643680,0,@Tadjiema,1,6000,|H0:item:73867:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 19:46:15+00:00,2022-03-29
88,2028275584,1,@Anjelolie,1,1000,|H0:item:119009:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 21:47:31+00:00,2022-03-08
89,2049292864,0,@NMDSr0xx,1,8900,|H0:item:176584:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 11:56:49+00:00,2022-03-29
90,2033630848,0,@RastStar22,7,42,|H0:item:54178:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 11:54:32+00:00,2022-03-08
91,2028013216,0,@dbojan,1,682,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 16:11:57+00:00,2022-03-08
92,2050447136,0,@rorshach11,1,3000,|H0:item:119680:5:1:0:0:0:48:188:4:410:16:42:0:0:0:0:0:0:0:0:66000|h|h,2022-04-01 16:33:48+00:00,2022-03-29
93,2039921312,1,@McFlaminke,1,90,|H0:item:84874:362:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:10000:0|h|h,2022-03-21 12:38:51+00:00,2022-03-15
94,2050996416,0,@m4lenov,1,75,|H0:item:118359:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 06:36:05+00:00,2022-03-29
95,2028082368,0,@piyade1220,1,300,|H0:item:167169:5:1:0:0:0:117943:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-08 17:34:27+00:00,2022-03-08
96,2050636000,0,@lonemarklen,1,200,|H0:item:27244:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 19:37:35+00:00,2022-03-29
97,2032172480,0,@NDGu,1,120,|H0:item:45340:365:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-03-13 11:27:24+00:00,2022-03-08
98,2032172704,0,@SWTEB,1,120,|H0:item:45363:308:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-03-13 11:27:32+00:00,2022-03-08
99,2039036992,0,@PathOfDeath,1,228,|H0:item:45331:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-20 14:48:57+00:00,2022-03-15
100,2028013344,0,@Prol00g,1,950,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 16:12:09+00:00,2022-03-08
101,2033630144,0,@AzuraKan,50,8500,|H0:item:30160:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 11:53:32+00:00,2022-03-08
102,2039036928,0,@christiansg,1,160,|H0:item:45331:308:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-03-20 14:48:54+00:00,2022-03-15
103,2028178976,0,@Lili2020,1,3700,|H0:item:94254:363:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-08 19:29:37+00:00,2022-03-08
104,2039036544,1,@RastStar22,2,240,|H0:item:54178:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 14:48:34+00:00,2022-03-15
105,2034416672,0,@Sagrenor,1,125,|H0:item:64707:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 09:39:07+00:00,2022-03-15
106,2050389888,0,@Kauilennah,1,500,|H0:item:16424:4:1:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-04-01 15:37:37+00:00,2022-03-29
107,2032686560,1,@AutyCandy,87,870,|H0:item:46128:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 20:29:19+00:00,2022-03-08
108,2032866432,0,@jasonhunter,1,1000,|H0:item:176743:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 05:29:04+00:00,2022-03-08
109,2032172064,0,@messwinchester,1,84,|H0:item:45341:365:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-03-13 11:27:08+00:00,2022-03-08
110,2031352896,0,@dashasalty,1,400,|H0:item:43735:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 14:56:31+00:00,2022-03-08
111,2041247744,1,@Aeducan93,1,7669,|H0:item:135153:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-22 16:18:18+00:00,2022-03-22
112,2034046528,0,@lon777,1,4000,|H0:item:123722:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:0:0|h|h,2022-03-15 20:10:31+00:00,2022-03-15
113,2034046560,0,@Akronio,1,3500,|H0:item:123349:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:0:0|h|h,2022-03-15 20:10:33+00:00,2022-03-15
114,2034603680,0,@piyade1220,1,1000,|H0:item:56971:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 14:26:10+00:00,2022-03-15
115,2028244928,0,@baconbirb,1,150,|H0:item:45330:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-08 21:01:51+00:00,2022-03-08
116,2050422464,0,@jasonhunter,1,1300,|H0:item:180232:363:50:0:0:0:0:0:0:0:0:0:0:0:0:114:0:0:0:10000:0|h|h,2022-04-01 16:12:45+00:00,2022-03-29
117,2031336544,1,@H4rg78,100,699,|H0:item:33772:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 14:35:43+00:00,2022-03-08
118,2044401920,0,@VordiganTDA,1,28000,|H0:item:56863:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 06:41:15+00:00,2022-03-22
119,2039158592,1,@theOverRide,1,31000,|H0:item:135154:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 16:46:11+00:00,2022-03-15
120,2032614112,0,@Veolo,1,2100,|H0:item:132553:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:03:04+00:00,2022-03-08
121,2048416192,0,@Quisdo,156,3120,|H0:item:46138:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 13:18:27+00:00,2022-03-29
122,2039158720,1,@nvillain,2,6600,|H0:item:45854:24:21:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 16:46:18+00:00,2022-03-15
123,2028245152,0,@D'Rban,1,48,|H0:item:45152:3:28:26588:3:28:0:0:0:0:0:0:0:0:0:3:0:0:0:10000:0|h|h,2022-03-08 21:02:19+00:00,2022-03-08
124,2032702720,0,@Warriorwithing,1,93,|H0:item:30157:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 20:48:20+00:00,2022-03-08
125,2028245088,0,@XexyVVitch,1,181,|H0:item:45285:359:50:26844:359:50:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-03-08 21:02:13+00:00,2022-03-08
126,2048079616,0,@Mageborn83,1,330,|H0:item:87688:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 02:51:33+00:00,2022-03-29
127,2047178560,1,@Sprockette,1,100,|H0:item:116130:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 05:55:00+00:00,2022-03-22
128,2042501728,0,@ThePretzel0,52,250,|H0:item:27052:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 22:42:01+00:00,2022-03-22
129,2033007008,1,@Sprockette,1,250,|H0:item:126993:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 15:08:29+00:00,2022-03-08
130,2032613952,0,@comanderbob,1,1999,|H0:item:132550:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:02:56+00:00,2022-03-08
131,2041165664,0,@alm_t,1,45000,|H0:item:64222:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-22 14:49:56+00:00,2022-03-22
132,2034653280,0,@HumbleMercenary,1,200,|H0:item:43623:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 15:28:32+00:00,2022-03-15
133,2028245472,0,@Kwnstantin0s,1,135,|H0:item:45363:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-03-08 21:02:32+00:00,2022-03-08
134,2047178464,1,@nassine,1,65,|H0:item:46008:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 05:54:47+00:00,2022-03-22
135,2041247680,1,@Jekasachan,1,75000,|H0:item:135149:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-22 16:18:13+00:00,2022-03-22
136,2028245632,0,@Juledve,1,150,|H0:item:45083:362:50:26580:362:50:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-03-08 21:02:42+00:00,2022-03-08
137,2032613760,0,@Sagrenor,1,1111,|H0:item:71681:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:02:40+00:00,2022-03-08
138,2028245376,0,@SWTEB,1,120,|H0:item:45340:308:50:0:0:0:0:0:0:0:0:0:0:0:0:54:0:0:0:10000:0|h|h,2022-03-08 21:02:28+00:00,2022-03-08
139,2032613696,0,@DragonRoaria,1,1000,|H0:item:76885:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:02:36+00:00,2022-03-08
140,2029287872,1,@piyade1220,1,300,|H0:item:167171:5:1:0:0:0:118048:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-10 08:18:57+00:00,2022-03-08
